Country,Year,Value,Unit,IndicatorCode
Brazil,1991,9807.5,$ in millions,MILEXP
Chile,1991,1800.2,$ in millions,MILEXP
Colombia,1991,1822.7,$ in millions,MILEXP
Ecuador,1991,5536.0,$ in millions,MILEXP
Guyana,1991,5.8,$ in millions,MILEXP
Paraguay,1991,368.2,$ in millions,MILEXP
Peru,1991,1318.0,$ in millions,MILEXP
Uruguay,1991,798.6,$ in millions,MILEXP
Venezuela,1991,0.7,$ in millions,MILEXP
Australia,1991,13427.7,$ in millions,MILEXP
Fiji,1991,55.5,$ in millions,MILEXP
New Zealand,1991,2119.6,$ in millions,MILEXP
Papua New Guinea,1991,111.7,$ in millions,MILEXP
Afghanistan,1991,,$ in millions,MILEXP
Bangladesh,1991,941.4,$ in millions,MILEXP
India,1991,19617.9,$ in millions,MILEXP
Nepal,1991,85.6,$ in millions,MILEXP
Pakistan,1991,4661.1,$ in millions,MILEXP
Sri Lanka,1991,576.9,$ in millions,MILEXP
China,1991,24494.3,$ in millions,MILEXP
Japan,1991,37141.0,$ in millions,MILEXP
Korea North,1991,,$ in millions,MILEXP
Korea South,1991,15935.3,$ in millions,MILEXP
Mongolia,1991,112.3,$ in millions,MILEXP
Taiwan,1991,13159.0,$ in millions,MILEXP
Brunei,1991,413.1,$ in millions,MILEXP
Cambodia,1991,30.5,$ in millions,MILEXP
Indonesia,1991,2626.5,$ in millions,MILEXP
Laos,1991,,$ in millions,MILEXP
Malaysia,1991,2108.9,$ in millions,MILEXP
Myanmar,1991,443.4,$ in millions,MILEXP
Philippines,1991,1972.1,$ in millions,MILEXP
Singapore,1991,4231.4,$ in millions,MILEXP
Thailand,1991,4338.4,$ in millions,MILEXP
Timor Leste,1991,,$ in millions,MILEXP
Viet Nam,1991,1546.8,$ in millions,MILEXP
Kazakhstan,1991,,$ in millions,MILEXP
Kyrgyz Republic,1991,,$ in millions,MILEXP
Tajikistan,1991,,$ in millions,MILEXP
Turkmenistan,1991,,$ in millions,MILEXP
Uzbekistan,1991,,$ in millions,MILEXP
Albania,1991,216.5,$ in millions,MILEXP
Bosnia and Herzegovina,1991,,$ in millions,MILEXP
Bulgaria,1991,1987.2,$ in millions,MILEXP
Croatia,1991,,$ in millions,MILEXP
Czechia,1991,,$ in millions,MILEXP
Czechoslovakia,1991,8098.8,$ in millions,MILEXP
Estonia,1991,,$ in millions,MILEXP
German Democratic Republic,1991,,$ in millions,MILEXP
Hungary,1991,1754.1,$ in millions,MILEXP
Kosovo,1991,,$ in millions,MILEXP
Latvia,1991,,$ in millions,MILEXP
Lithuania,1991,,$ in millions,MILEXP
North Macedonia,1991,,$ in millions,MILEXP
Montenegro,1991,,$ in millions,MILEXP
Poland,1991,4680.3,$ in millions,MILEXP
Romania,1991,4407.8,$ in millions,MILEXP
Serbia,1991,,$ in millions,MILEXP
Slovakia,1991,,$ in millions,MILEXP
Slovenia,1991,,$ in millions,MILEXP
Yugoslavia,1991,,$ in millions,MILEXP
Armenia,1991,,$ in millions,MILEXP
Azerbaijan,1991,,$ in millions,MILEXP
Belarus,1991,,$ in millions,MILEXP
Georgia,1991,,$ in millions,MILEXP
Moldova,1991,,$ in millions,MILEXP
Russia,1991,,$ in millions,MILEXP
Ukraine,1991,,$ in millions,MILEXP
Austria,1991,3499.2,$ in millions,MILEXP
Belgium,1991,7952.5,$ in millions,MILEXP
Cyprus,1991,705.8,$ in millions,MILEXP
Denmark,1991,4339.3,$ in millions,MILEXP
Finland,1991,2596.4,$ in millions,MILEXP
France,1991,52222.4,$ in millions,MILEXP
Germany,1991,58891.9,$ in millions,MILEXP
Greece,1991,5558.7,$ in millions,MILEXP
Iceland,1991,0.0,$ in millions,MILEXP
Ireland,1991,966.3,$ in millions,MILEXP
Italy,1991,29754.9,$ in millions,MILEXP
Luxembourg,1991,164.5,$ in millions,MILEXP
Malta,1991,34.8,$ in millions,MILEXP
Netherlands,1991,12877.1,$ in millions,MILEXP
Norway,1991,4397.9,$ in millions,MILEXP
Portugal,1991,2695.9,$ in millions,MILEXP
Spain,1991,17255.6,$ in millions,MILEXP
Sweden,1991,5752.1,$ in millions,MILEXP
Switzerland,1991,7695.0,$ in millions,MILEXP
United Kingdom,1991,66524.6,$ in millions,MILEXP
Bahrain,1991,398.0,$ in millions,MILEXP
Egypt,1991,3485.5,$ in millions,MILEXP
Iran,1991,1863.1,$ in millions,MILEXP
Iraq,1991,,$ in millions,MILEXP
Israel,1991,18671.3,$ in millions,MILEXP
Jordan,1991,1073.0,$ in millions,MILEXP
Kuwait,1991,27428.8,$ in millions,MILEXP
Lebanon,1991,564.5,$ in millions,MILEXP
Oman,1991,1974.3,$ in millions,MILEXP
Qatar,1991,2215.9,$ in millions,MILEXP
Saudi Arabia,1991,28918.7,$ in millions,MILEXP
Syria,1991,,$ in millions,MILEXP
Turkey,1991,6514.4,$ in millions,MILEXP
United Arab Emirates,1991,,$ in millions,MILEXP
Yemen North,1991,,$ in millions,MILEXP
Yemen,1991,7245.5,$ in millions,MILEXP
Algeria,1992,1142.4,$ in millions,MILEXP
Libya,1992,,$ in millions,MILEXP
Morocco,1992,1922.4,$ in millions,MILEXP
Tunisia,1992,286.6,$ in millions,MILEXP
Angola,1992,188.2,$ in millions,MILEXP
Benin,1992,,$ in millions,MILEXP
Botswana,1992,262.9,$ in millions,MILEXP
Burkina Faso,1992,80.2,$ in millions,MILEXP
Burundi,1992,86.0,$ in millions,MILEXP
Cameroon,1992,219.3,$ in millions,MILEXP
Cape Verde,1992,5.2,$ in millions,MILEXP
Central African Republic,1992,35.0,$ in millions,MILEXP
Chad,1992,44.5,$ in millions,MILEXP
Congo Democratic Republic,1992,75.8,$ in millions,MILEXP
Congo Republic,1992,198.4,$ in millions,MILEXP
Cote d'Ivoire,1992,187.9,$ in millions,MILEXP
Djibouti,1992,77.1,$ in millions,MILEXP
Equatorial Guinea,1992,,$ in millions,MILEXP
Eritrea,1992,,$ in millions,MILEXP
Ethiopia,1992,304.4,$ in millions,MILEXP
Gabon,1992,,$ in millions,MILEXP
Gambia The,1992,3.1,$ in millions,MILEXP
Ghana,1992,36.6,$ in millions,MILEXP
Guinea,1992,131.2,$ in millions,MILEXP
Guinea-Bissau,1992,,$ in millions,MILEXP
Kenya,1992,735.7,$ in millions,MILEXP
Lesotho,1992,11.1,$ in millions,MILEXP
Liberia,1992,,$ in millions,MILEXP
Madagascar,1992,45.2,$ in millions,MILEXP
Malawi,1992,20.0,$ in millions,MILEXP
Mali,1992,,$ in millions,MILEXP
Mauritania,1992,42.2,$ in millions,MILEXP
Mauritius,1992,18.5,$ in millions,MILEXP
Mozambique,1992,99.5,$ in millions,MILEXP
Namibia,1992,159.6,$ in millions,MILEXP
Niger,1992,,$ in millions,MILEXP
Nigeria,1992,757.9,$ in millions,MILEXP
Rwanda,1992,138.0,$ in millions,MILEXP
Senegal,1992,110.2,$ in millions,MILEXP
Seychelles,1992,31.3,$ in millions,MILEXP
Sierra Leone,1992,37.3,$ in millions,MILEXP
Somalia,1992,,$ in millions,MILEXP
South Africa,1992,3524.6,$ in millions,MILEXP
South Sudan,1992,,$ in millions,MILEXP
Sudan,1992,1548.8,$ in millions,MILEXP
Eswatini,1992,29.0,$ in millions,MILEXP
Tanzania,1992,194.7,$ in millions,MILEXP
Togo,1992,67.8,$ in millions,MILEXP
Uganda,1992,109.6,$ in millions,MILEXP
Zambia,1992,290.7,$ in millions,MILEXP
Zimbabwe,1992,72.9,$ in millions,MILEXP
Belize,1992,9.0,$ in millions,MILEXP
Costa Rica,1992,0.0,$ in millions,MILEXP
Cuba,1992,,$ in millions,MILEXP
Dominican Republic,1992,131.0,$ in millions,MILEXP
El Salvador,1992,384.8,$ in millions,MILEXP
Guatemala,1992,630.2,$ in millions,MILEXP
Haiti,1992,7.2,$ in millions,MILEXP
Honduras,1992,,$ in millions,MILEXP
Jamaica,1992,141.4,$ in millions,MILEXP
Mexico,1992,2813.7,$ in millions,MILEXP
Nicaragua,1992,60.4,$ in millions,MILEXP
Panama,1992,140.9,$ in millions,MILEXP
Trinidad and Tobago,1992,,$ in millions,MILEXP
Canada,1992,18044.7,$ in millions,MILEXP
United States of America,1992,677914.4,$ in millions,MILEXP
Argentina,1992,4665.8,$ in millions,MILEXP
Bolivia,1992,342.7,$ in millions,MILEXP
Brazil,1992,7721.1,$ in millions,MILEXP
Chile,1992,1823.4,$ in millions,MILEXP
Colombia,1992,2081.5,$ in millions,MILEXP
Ecuador,1992,5309.2,$ in millions,MILEXP
Guyana,1992,9.1,$ in millions,MILEXP
Paraguay,1992,310.5,$ in millions,MILEXP
Peru,1992,1588.1,$ in millions,MILEXP
Uruguay,1992,970.9,$ in millions,MILEXP
Venezuela,1992,0.6,$ in millions,MILEXP
Australia,1992,13819.4,$ in millions,MILEXP
Fiji,1992,50.7,$ in millions,MILEXP
New Zealand,1992,1983.3,$ in millions,MILEXP
Papua New Guinea,1992,120.7,$ in millions,MILEXP
Afghanistan,1992,,$ in millions,MILEXP
Bangladesh,1992,1083.3,$ in millions,MILEXP
India,1992,18749.0,$ in millions,MILEXP
Nepal,1992,88.9,$ in millions,MILEXP
Pakistan,1992,4956.1,$ in millions,MILEXP
Sri Lanka,1992,646.4,$ in millions,MILEXP
China,1992,29788.2,$ in millions,MILEXP
Japan,1992,37699.1,$ in millions,MILEXP
Korea North,1992,,$ in millions,MILEXP
Korea South,1992,16915.3,$ in millions,MILEXP
Mongolia,1992,49.5,$ in millions,MILEXP
Taiwan,1992,13303.3,$ in millions,MILEXP
Brunei,1992,394.4,$ in millions,MILEXP
Cambodia,1992,68.3,$ in millions,MILEXP
Indonesia,1992,2827.9,$ in millions,MILEXP
Laos,1992,204.5,$ in millions,MILEXP
Malaysia,1992,2095.3,$ in millions,MILEXP
Myanmar,1992,513.7,$ in millions,MILEXP
Philippines,1992,1990.8,$ in millions,MILEXP
Singapore,1992,4498.3,$ in millions,MILEXP
Thailand,1992,4727.0,$ in millions,MILEXP
Timor Leste,1992,,$ in millions,MILEXP
Viet Nam,1992,976.2,$ in millions,MILEXP
Kazakhstan,1992,,$ in millions,MILEXP
Kyrgyz Republic,1992,45.2,$ in millions,MILEXP
Tajikistan,1992,38.8,$ in millions,MILEXP
Turkmenistan,1992,,$ in millions,MILEXP
Uzbekistan,1992,,$ in millions,MILEXP
Albania,1992,165.5,$ in millions,MILEXP
Bosnia and Herzegovina,1992,,$ in millions,MILEXP
Bulgaria,1992,1501.6,$ in millions,MILEXP
Croatia,1992,2054.8,$ in millions,MILEXP
Czechia,1992,,$ in millions,MILEXP
Czechoslovakia,1992,8215.3,$ in millions,MILEXP
Estonia,1992,59.7,$ in millions,MILEXP
German Democratic Republic,1992,,$ in millions,MILEXP
Hungary,1992,1694.6,$ in millions,MILEXP
Kosovo,1992,,$ in millions,MILEXP
Latvia,1992,,$ in millions,MILEXP
Lithuania,1992,,$ in millions,MILEXP
North Macedonia,1992,,$ in millions,MILEXP
Montenegro,1992,,$ in millions,MILEXP
Poland,1992,4534.7,$ in millions,MILEXP
Romania,1992,3448.0,$ in millions,MILEXP
Serbia,1992,,$ in millions,MILEXP
Slovakia,1992,,$ in millions,MILEXP
Slovenia,1992,503.2,$ in millions,MILEXP
Yugoslavia,1992,,$ in millions,MILEXP
Armenia,1992,183.2,$ in millions,MILEXP
Azerbaijan,1992,359.4,$ in millions,MILEXP
Belarus,1992,247.6,$ in millions,MILEXP
Georgia,1992,,$ in millions,MILEXP
Moldova,1992,,$ in millions,MILEXP
Russia,1992,54793.5,$ in millions,MILEXP
Ukraine,1992,,$ in millions,MILEXP
Austria,1992,3397.5,$ in millions,MILEXP
Belgium,1992,6529.9,$ in millions,MILEXP
Cyprus,1992,966.0,$ in millions,MILEXP
Denmark,1992,4259.4,$ in millions,MILEXP
Finland,1992,2643.8,$ in millions,MILEXP
France,1992,50579.4,$ in millions,MILEXP
Germany,1992,56009.5,$ in millions,MILEXP
Greece,1992,5776.7,$ in millions,MILEXP
Iceland,1992,0.0,$ in millions,MILEXP
Ireland,1992,956.1,$ in millions,MILEXP
Italy,1992,28899.8,$ in millions,MILEXP
Luxembourg,1992,171.7,$ in millions,MILEXP
Malta,1992,41.5,$ in millions,MILEXP
Netherlands,1992,12803.9,$ in millions,MILEXP
Norway,1992,4766.1,$ in millions,MILEXP
Portugal,1992,2768.3,$ in millions,MILEXP
Spain,1992,16833.1,$ in millions,MILEXP
Sweden,1992,5658.2,$ in millions,MILEXP
Switzerland,1992,7471.9,$ in millions,MILEXP
United Kingdom,1992,62135.9,$ in millions,MILEXP
Bahrain,1992,422.8,$ in millions,MILEXP
Egypt,1992,3415.8,$ in millions,MILEXP
Iran,1992,1616.9,$ in millions,MILEXP
Iraq,1992,,$ in millions,MILEXP
Israel,1992,14094.4,$ in millions,MILEXP
Jordan,1992,874.4,$ in millions,MILEXP
Kuwait,1992,13902.2,$ in millions,MILEXP
Lebanon,1992,1005.6,$ in millions,MILEXP
Oman,1992,2364.5,$ in millions,MILEXP
Qatar,1992,,$ in millions,MILEXP
Saudi Arabia,1992,27179.9,$ in millions,MILEXP
Syria,1992,,$ in millions,MILEXP
Turkey,1992,6852.1,$ in millions,MILEXP
United Arab Emirates,1992,,$ in millions,MILEXP
Yemen North,1992,,$ in millions,MILEXP
Yemen,1992,7116.2,$ in millions,MILEXP
Algeria,1993,1228.4,$ in millions,MILEXP
Libya,1993,,$ in millions,MILEXP
Morocco,1993,2028.2,$ in millions,MILEXP
Tunisia,1993,298.2,$ in millions,MILEXP
Angola,1993,3014.0,$ in millions,MILEXP
Benin,1993,,$ in millions,MILEXP
Botswana,1993,275.5,$ in millions,MILEXP
Burkina Faso,1993,72.6,$ in millions,MILEXP
Burundi,1993,85.1,$ in millions,MILEXP
Cameroon,1993,221.8,$ in millions,MILEXP
Cape Verde,1993,4.5,$ in millions,MILEXP
Central African Republic,1993,31.8,$ in millions,MILEXP
Chad,1993,57.7,$ in millions,MILEXP
Congo Democratic Republic,1993,233.0,$ in millions,MILEXP
Congo Republic,1993,176.3,$ in millions,MILEXP
Cote d'Ivoire,1993,186.5,$ in millions,MILEXP
Djibouti,1993,69.6,$ in millions,MILEXP
Equatorial Guinea,1993,,$ in millions,MILEXP
Eritrea,1993,842.0,$ in millions,MILEXP
Ethiopia,1993,336.5,$ in millions,MILEXP
Gabon,1993,,$ in millions,MILEXP
Gambia The,1993,2.2,$ in millions,MILEXP
Ghana,1993,42.8,$ in millions,MILEXP
Guinea,1993,102.5,$ in millions,MILEXP
Guinea-Bissau,1993,,$ in millions,MILEXP
Kenya,1993,614.7,$ in millions,MILEXP
Lesotho,1993,10.3,$ in millions,MILEXP
Liberia,1993,,$ in millions,MILEXP
Madagascar,1993,69.1,$ in millions,MILEXP
Malawi,1993,20.3,$ in millions,MILEXP
Mali,1993,49.9,$ in millions,MILEXP
Mauritania,1993,41.0,$ in millions,MILEXP
Mauritius,1993,17.9,$ in millions,MILEXP
Mozambique,1993,107.3,$ in millions,MILEXP
Namibia,1993,94.2,$ in millions,MILEXP
Niger,1993,,$ in millions,MILEXP
Nigeria,1993,1024.5,$ in millions,MILEXP
Rwanda,1993,133.6,$ in millions,MILEXP
Senegal,1993,129.6,$ in millions,MILEXP
Seychelles,1993,19.7,$ in millions,MILEXP
Sierra Leone,1993,30.3,$ in millions,MILEXP
Somalia,1993,,$ in millions,MILEXP
South Africa,1993,3257.2,$ in millions,MILEXP
South Sudan,1993,,$ in millions,MILEXP
Sudan,1993,1765.9,$ in millions,MILEXP
Eswatini,1993,33.5,$ in millions,MILEXP
Tanzania,1993,128.2,$ in millions,MILEXP
Togo,1993,74.8,$ in millions,MILEXP
Uganda,1993,112.0,$ in millions,MILEXP
Zambia,1993,141.1,$ in millions,MILEXP
Zimbabwe,1993,61.2,$ in millions,MILEXP
Belize,1993,10.3,$ in millions,MILEXP
Costa Rica,1993,0.0,$ in millions,MILEXP
Cuba,1993,,$ in millions,MILEXP
Dominican Republic,1993,187.8,$ in millions,MILEXP
El Salvador,1993,293.4,$ in millions,MILEXP
Guatemala,1993,577.0,$ in millions,MILEXP
Haiti,1993,6.2,$ in millions,MILEXP
Honduras,1993,130.1,$ in millions,MILEXP
Jamaica,1993,118.8,$ in millions,MILEXP
Mexico,1993,3003.0,$ in millions,MILEXP
Nicaragua,1993,51.0,$ in millions,MILEXP
Panama,1993,169.5,$ in millions,MILEXP
Trinidad and Tobago,1993,75.5,$ in millions,MILEXP
Canada,1993,17999.3,$ in millions,MILEXP
United States of America,1993,641634.9,$ in millions,MILEXP
Argentina,1993,4402.7,$ in millions,MILEXP
Bolivia,1993,268.3,$ in millions,MILEXP
Brazil,1993,10608.7,$ in millions,MILEXP
Chile,1993,1991.6,$ in millions,MILEXP
Colombia,1993,2681.1,$ in millions,MILEXP
Ecuador,1993,5992.0,$ in millions,MILEXP
Guyana,1993,10.4,$ in millions,MILEXP
Paraguay,1993,284.5,$ in millions,MILEXP
Peru,1993,1803.8,$ in millions,MILEXP
Uruguay,1993,937.1,$ in millions,MILEXP
Venezuela,1993,0.8,$ in millions,MILEXP
Australia,1993,14343.2,$ in millions,MILEXP
Fiji,1993,51.8,$ in millions,MILEXP
New Zealand,1993,1938.1,$ in millions,MILEXP
Papua New Guinea,1993,136.6,$ in millions,MILEXP
Afghanistan,1993,,$ in millions,MILEXP
Bangladesh,1993,1176.5,$ in millions,MILEXP
India,1993,21176.2,$ in millions,MILEXP
Nepal,1993,92.7,$ in millions,MILEXP
Pakistan,1993,4930.8,$ in millions,MILEXP
Sri Lanka,1993,692.5,$ in millions,MILEXP
China,1993,27392.9,$ in millions,MILEXP
Japan,1993,37546.9,$ in millions,MILEXP
Korea North,1993,,$ in millions,MILEXP
Korea South,1993,17694.9,$ in millions,MILEXP
Mongolia,1993,47.1,$ in millions,MILEXP
Taiwan,1993,15081.1,$ in millions,MILEXP
Brunei,1993,348.8,$ in millions,MILEXP
Cambodia,1993,98.2,$ in millions,MILEXP
Indonesia,1993,2714.9,$ in millions,MILEXP
Laos,1993,202.5,$ in millions,MILEXP
Malaysia,1993,2226.6,$ in millions,MILEXP
Myanmar,1993,591.3,$ in millions,MILEXP
Philippines,1993,2156.1,$ in millions,MILEXP
Singapore,1993,4641.3,$ in millions,MILEXP
Thailand,1993,4860.5,$ in millions,MILEXP
Timor Leste,1993,,$ in millions,MILEXP
Viet Nam,1993,765.0,$ in millions,MILEXP
Kazakhstan,1993,434.8,$ in millions,MILEXP
Kyrgyz Republic,1993,26.6,$ in millions,MILEXP
Tajikistan,1993,138.5,$ in millions,MILEXP
Turkmenistan,1993,,$ in millions,MILEXP
Uzbekistan,1993,,$ in millions,MILEXP
Albania,1993,151.5,$ in millions,MILEXP
Bosnia and Herzegovina,1993,,$ in millions,MILEXP
Bulgaria,1993,1134.8,$ in millions,MILEXP
Croatia,1993,2609.6,$ in millions,MILEXP
Czechia,1993,3125.6,$ in millions,MILEXP
Czechoslovakia,1993,,$ in millions,MILEXP
Estonia,1993,80.4,$ in millions,MILEXP
German Democratic Republic,1993,,$ in millions,MILEXP
Hungary,1993,1459.6,$ in millions,MILEXP
Kosovo,1993,,$ in millions,MILEXP
Latvia,1993,102.1,$ in millions,MILEXP
Lithuania,1993,193.3,$ in millions,MILEXP
North Macedonia,1993,,$ in millions,MILEXP
Montenegro,1993,,$ in millions,MILEXP
Poland,1993,4969.7,$ in millions,MILEXP
Romania,1993,2081.5,$ in millions,MILEXP
Serbia,1993,,$ in millions,MILEXP
Slovakia,1993,1108.5,$ in millions,MILEXP
Slovenia,1993,431.8,$ in millions,MILEXP
Yugoslavia,1993,,$ in millions,MILEXP
Armenia,1993,67.6,$ in millions,MILEXP
Azerbaijan,1993,378.0,$ in millions,MILEXP
Belarus,1993,351.9,$ in millions,MILEXP
Georgia,1993,,$ in millions,MILEXP
Moldova,1993,45.2,$ in millions,MILEXP
Russia,1993,47899.2,$ in millions,MILEXP
Ukraine,1993,396.7,$ in millions,MILEXP
Austria,1993,3430.2,$ in millions,MILEXP
Belgium,1993,6200.9,$ in millions,MILEXP
Cyprus,1993,434.0,$ in millions,MILEXP
Denmark,1993,4270.9,$ in millions,MILEXP
Finland,1993,2569.5,$ in millions,MILEXP
France,1993,50019.0,$ in millions,MILEXP
Germany,1993,50351.4,$ in millions,MILEXP
Greece,1993,5638.5,$ in millions,MILEXP
Iceland,1993,0.0,$ in millions,MILEXP
Ireland,1993,963.4,$ in millions,MILEXP
Italy,1993,29053.9,$ in millions,MILEXP
Luxembourg,1993,156.5,$ in millions,MILEXP
Malta,1993,44.1,$ in millions,MILEXP
Netherlands,1993,11765.9,$ in millions,MILEXP
Norway,1993,4441.4,$ in millions,MILEXP
Portugal,1993,2679.9,$ in millions,MILEXP
Spain,1993,16402.2,$ in millions,MILEXP
Sweden,1993,5591.7,$ in millions,MILEXP
Switzerland,1993,6634.6,$ in millions,MILEXP
United Kingdom,1993,59297.6,$ in millions,MILEXP
Bahrain,1993,412.4,$ in millions,MILEXP
Egypt,1993,3315.3,$ in millions,MILEXP
Iran,1993,1893.5,$ in millions,MILEXP
Iraq,1993,,$ in millions,MILEXP
Israel,1993,15499.2,$ in millions,MILEXP
Jordan,1993,917.4,$ in millions,MILEXP
Kuwait,1993,6726.5,$ in millions,MILEXP
Lebanon,1993,838.5,$ in millions,MILEXP
Oman,1993,2218.9,$ in millions,MILEXP
Qatar,1993,,$ in millions,MILEXP
Saudi Arabia,1993,28806.2,$ in millions,MILEXP
Syria,1993,,$ in millions,MILEXP
Turkey,1993,7575.8,$ in millions,MILEXP
United Arab Emirates,1993,,$ in millions,MILEXP
Yemen North,1993,,$ in millions,MILEXP
Yemen,1993,6158.8,$ in millions,MILEXP
Algeria,1994,1494.4,$ in millions,MILEXP
Libya,1994,,$ in millions,MILEXP
Morocco,1994,2082.2,$ in millions,MILEXP
Tunisia,1994,308.7,$ in millions,MILEXP
Angola,1994,13094.7,$ in millions,MILEXP
Benin,1994,,$ in millions,MILEXP
Botswana,1994,253.5,$ in millions,MILEXP
Burkina Faso,1994,56.9,$ in millions,MILEXP
Burundi,1994,89.1,$ in millions,MILEXP
Cameroon,1994,180.9,$ in millions,MILEXP
Cape Verde,1994,5.5,$ in millions,MILEXP
Central African Republic,1994,28.0,$ in millions,MILEXP
Chad,1994,45.1,$ in millions,MILEXP
Congo Democratic Republic,1994,,$ in millions,MILEXP
Congo Republic,1994,,$ in millions,MILEXP
Cote d'Ivoire,1994,164.0,$ in millions,MILEXP
Djibouti,1994,66.8,$ in millions,MILEXP
Equatorial Guinea,1994,7.6,$ in millions,MILEXP
Eritrea,1994,605.4,$ in millions,MILEXP
Ethiopia,1994,310.2,$ in millions,MILEXP
Gabon,1994,,$ in millions,MILEXP
Gambia The,1994,2.0,$ in millions,MILEXP
Ghana,1994,46.6,$ in millions,MILEXP
Guinea,1994,104.9,$ in millions,MILEXP
Guinea-Bissau,1994,3.9,$ in millions,MILEXP
Kenya,1994,511.8,$ in millions,MILEXP
Lesotho,1994,12.1,$ in millions,MILEXP
Liberia,1994,,$ in millions,MILEXP
Madagascar,1994,58.1,$ in millions,MILEXP
Malawi,1994,19.8,$ in millions,MILEXP
Mali,1994,53.4,$ in millions,MILEXP
Mauritania,1994,39.4,$ in millions,MILEXP
Mauritius,1994,18.7,$ in millions,MILEXP
Mozambique,1994,125.8,$ in millions,MILEXP
Namibia,1994,74.2,$ in millions,MILEXP
Niger,1994,30.6,$ in millions,MILEXP
Nigeria,1994,718.9,$ in millions,MILEXP
Rwanda,1994,45.7,$ in millions,MILEXP
Senegal,1994,105.9,$ in millions,MILEXP
Seychelles,1994,17.3,$ in millions,MILEXP
Sierra Leone,1994,28.7,$ in millions,MILEXP
Somalia,1994,,$ in millions,MILEXP
South Africa,1994,3472.8,$ in millions,MILEXP
South Sudan,1994,,$ in millions,MILEXP
Sudan,1994,1306.5,$ in millions,MILEXP
Eswatini,1994,34.8,$ in millions,MILEXP
Tanzania,1994,119.5,$ in millions,MILEXP
Togo,1994,53.4,$ in millions,MILEXP
Uganda,1994,138.7,$ in millions,MILEXP
Zambia,1994,165.9,$ in millions,MILEXP
Zimbabwe,1994,62.4,$ in millions,MILEXP
Belize,1994,12.9,$ in millions,MILEXP
Costa Rica,1994,0.0,$ in millions,MILEXP
Cuba,1994,,$ in millions,MILEXP
Dominican Republic,1994,189.4,$ in millions,MILEXP
El Salvador,1994,249.8,$ in millions,MILEXP
Guatemala,1994,562.7,$ in millions,MILEXP
Haiti,1994,5.5,$ in millions,MILEXP
Honduras,1994,,$ in millions,MILEXP
Jamaica,1994,89.6,$ in millions,MILEXP
Mexico,1994,3775.1,$ in millions,MILEXP
Nicaragua,1994,51.8,$ in millions,MILEXP
Panama,1994,177.5,$ in millions,MILEXP
Trinidad and Tobago,1994,82.1,$ in millions,MILEXP
Canada,1994,17737.9,$ in millions,MILEXP
United States of America,1994,608280.2,$ in millions,MILEXP
Argentina,1994,4711.0,$ in millions,MILEXP
Bolivia,1994,329.9,$ in millions,MILEXP
Brazil,1994,12630.3,$ in millions,MILEXP
Chile,1994,2109.7,$ in millions,MILEXP
Colombia,1994,2800.8,$ in millions,MILEXP
Ecuador,1994,5674.4,$ in millions,MILEXP
Guyana,1994,12.5,$ in millions,MILEXP
Paraguay,1994,262.8,$ in millions,MILEXP
Peru,1994,1869.4,$ in millions,MILEXP
Uruguay,1994,891.0,$ in millions,MILEXP
Venezuela,1994,0.6,$ in millions,MILEXP
Australia,1994,14503.6,$ in millions,MILEXP
Fiji,1994,51.3,$ in millions,MILEXP
New Zealand,1994,1963.1,$ in millions,MILEXP
Papua New Guinea,1994,166.7,$ in millions,MILEXP
Afghanistan,1994,,$ in millions,MILEXP
Bangladesh,1994,1319.4,$ in millions,MILEXP
India,1994,21270.7,$ in millions,MILEXP
Nepal,1994,92.2,$ in millions,MILEXP
Pakistan,1994,4789.1,$ in millions,MILEXP
Sri Lanka,1994,804.3,$ in millions,MILEXP
China,1994,26357.4,$ in millions,MILEXP
Japan,1994,37534.1,$ in millions,MILEXP
Korea North,1994,,$ in millions,MILEXP
