"","country","year","pop"
"12157","Middle-income countries",1984,3516876354
"12158","Middle-income countries",1983,3447268579
"12159","Middle-income countries",1982,3377566491
"12160","Middle-income countries",1981,3307745504
"12161","Middle-income countries",1980,3239898759
"12162","Middle-income countries",1979,3174961990
"12163","Middle-income countries",1978,3113382829
"12164","Middle-income countries",1977,3053549930
"12165","Middle-income countries",1976,2993814803
"12166","Middle-income countries",1975,2934331868
"12167","Middle-income countries",1974,2874344130
"12168","Middle-income countries",1973,2813215738
"12169","Middle-income countries",1972,2751902778
"12170","Middle-income countries",1971,2691762146
"12171","Middle-income countries",1970,2631615050
"12172","Middle-income countries",1969,2570936266
"12173","Middle-income countries",1968,2510641796
"12174","Middle-income countries",1967,2452848413
"12175","Middle-income countries",1966,2397229007
"12176","Middle-income countries",1965,2341331445
"12177","Middle-income countries",1964,2285283058
"12178","Middle-income countries",1963,2227693253
"12179","Middle-income countries",1962,2172123513
"12180","Middle-income countries",1961,2127254445
"12181","Middle-income countries",1960,2091425973
"12182","Middle-income countries",1959,2055517164
"12183","Middle-income countries",1958,2014491178
"12184","Middle-income countries",1957,1969075826
"12185","Middle-income countries",1956,1924400104
"12186","Middle-income countries",1955,1881568077
"12187","Middle-income countries",1954,1839439904
"12188","Middle-income countries",1953,1799300525
"12189","Middle-income countries",1952,1760277799
"12190","Middle-income countries",1951,1723274016
"12191","Middle-income countries",1950,1688959167
"12192","Monaco",2022,36469
"12193","Monaco",2021,36686
"12194","Monaco",2020,36922
"12195","Monaco",2019,37034
"12196","Monaco",2018,37029
"12197","Monaco",2017,37044
"12198","Monaco",2016,37071
"12199","Monaco",2015,36760
"12200","Monaco",2014,36110
"12201","Monaco",2013,35425
"12202","Monaco",2012,34700
"12203","Monaco",2011,33945
"12204","Monaco",2010,33178
"12205","Monaco",2009,32401
"12206","Monaco",2008,31862
"12207","Monaco",2007,31823
"12208","Monaco",2006,32011
"12209","Monaco",2005,32141
"12210","Monaco",2004,32236
"12211","Monaco",2003,32316
"12212","Monaco",2002,32386
"12213","Monaco",2001,32444
"12214","Monaco",2000,32465
"12215","Monaco",1999,32394
"12216","Monaco",1998,32209
"12217","Monaco",1997,31968
"12218","Monaco",1996,31719
"12219","Monaco",1995,31482
"12220","Monaco",1994,31253
"12221","Monaco",1993,31024
"12222","Monaco",1992,30794
"12223","Monaco",1991,30564
"12224","Monaco",1990,30329
"12225","Monaco",1989,30078
"12226","Monaco",1988,29802
"12227","Monaco",1987,29500
"12228","Monaco",1986,29171
"12229","Monaco",1985,28807
"12230","Monaco",1984,28407
"12231","Monaco",1983,27985
"12232","Monaco",1982,27573
"12233","Monaco",1981,27284
"12234","Monaco",1980,27076
"12235","Monaco",1979,26834
"12236","Monaco",1978,26553
"12237","Monaco",1977,26242
"12238","Monaco",1976,25898
"12239","Monaco",1975,25524
"12240","Monaco",1974,25262
"12241","Monaco",1973,25102
"12242","Monaco",1972,24889
"12243","Monaco",1971,24610
"12244","Monaco",1970,24270
"12245","Monaco",1969,23875
"12246","Monaco",1968,23481
"12247","Monaco",1967,23281
"12248","Monaco",1966,23198
"12249","Monaco",1965,23022
"12250","Monaco",1964,22766
"12251","Monaco",1963,22442
"12252","Monaco",1962,22106
"12253","Monaco",1961,21907
"12254","Monaco",1960,21797
"12255","Monaco",1959,21628
"12256","Monaco",1958,21383
"12257","Monaco",1957,21063
"12258","Monaco",1956,20688
"12259","Monaco",1955,20430
"12260","Monaco",1954,20270
"12261","Monaco",1953,20016
"12262","Monaco",1952,19663
"12263","Monaco",1951,19901
"12264","Monaco",1950,19729
"12265","Mongolia",2022,3398366
"12266","Mongolia",2021,3347782
"12267","Mongolia",2020,3294335
"12268","Mongolia",2019,3232430
"12269","Mongolia",2018,3163991
"12270","Mongolia",2017,3096030
"12271","Mongolia",2016,3029555
"12272","Mongolia",2015,2964749
"12273","Mongolia",2014,2902823
"12274","Mongolia",2013,2845153
"12275","Mongolia",2012,2792349
"12276","Mongolia",2011,2743938
"12277","Mongolia",2010,2702520
"12278","Mongolia",2009,2666713
"12279","Mongolia",2008,2633887
"12280","Mongolia",2007,2605643
"12281","Mongolia",2006,2581242
"12282","Mongolia",2005,2559255
"12283","Mongolia",2004,2537949
"12284","Mongolia",2003,2516454
"12285","Mongolia",2002,2494617
"12286","Mongolia",2001,2472601
"12287","Mongolia",2000,2450979
"12288","Mongolia",1999,2428488
"12289","Mongolia",1998,2405148
"12290","Mongolia",1997,2381771
"12291","Mongolia",1996,2357033
"12292","Mongolia",1995,2330334
"12293","Mongolia",1994,2301510
"12294","Mongolia",1993,2270311
"12295","Mongolia",1992,2236494
"12296","Mongolia",1991,2200077
"12297","Mongolia",1990,2161433
"12298","Mongolia",1989,2120825
"12299","Mongolia",1988,2073771
"12300","Mongolia",1987,2021502
"12301","Mongolia",1986,1969912
"12302","Mongolia",1985,1919744
"12303","Mongolia",1984,1871652
"12304","Mongolia",1983,1825773
"12305","Mongolia",1982,1781797
"12306","Mongolia",1981,1739221
"12307","Mongolia",1980,1697780
"12308","Mongolia",1979,1657448
"12309","Mongolia",1978,1615868
"12310","Mongolia",1977,1572516
"12311","Mongolia",1976,1529084
"12312","Mongolia",1975,1485691
"12313","Mongolia",1974,1443130
"12314","Mongolia",1973,1402309
"12315","Mongolia",1972,1363835
"12316","Mongolia",1971,1327781
"12317","Mongolia",1970,1293880
"12318","Mongolia",1969,1261887
"12319","Mongolia",1968,1230406
"12320","Mongolia",1967,1198197
"12321","Mongolia",1966,1165746
"12322","Mongolia",1965,1134072
"12323","Mongolia",1964,1104017
"12324","Mongolia",1963,1075888
"12325","Mongolia",1962,1045315
"12326","Mongolia",1961,1011502
"12327","Mongolia",1960,977903
"12328","Mongolia",1959,945438
"12329","Mongolia",1958,915702
"12330","Mongolia",1957,888961
"12331","Mongolia",1956,864379
"12332","Mongolia",1955,844997
"12333","Mongolia",1954,830702
"12334","Mongolia",1953,817516
"12335","Mongolia",1952,805031
"12336","Mongolia",1951,793053
"12337","Mongolia",1950,781260
"12338","Montenegro",2022,627082
"12339","Montenegro",2021,627859
"12340","Montenegro",2020,629048
"12341","Montenegro",2019,630396
"12342","Montenegro",2018,631455
"12343","Montenegro",2017,632438
"12344","Montenegro",2016,633264
"12345","Montenegro",2015,633966
"12346","Montenegro",2014,634294
"12347","Montenegro",2013,633946
"12348","Montenegro",2012,633051
"12349","Montenegro",2011,631788
"12350","Montenegro",2010,631044
"12351","Montenegro",2009,631182
"12352","Montenegro",2008,631466
"12353","Montenegro",2007,631923
"12354","Montenegro",2006,632545
"12355","Montenegro",2005,632875
"12356","Montenegro",2004,632545
"12357","Montenegro",2003,632351
"12358","Montenegro",2002,632737
"12359","Montenegro",2001,633065
"12360","Montenegro",2000,633324
"12361","Montenegro",1999,633723
"12362","Montenegro",1998,633903
"12363","Montenegro",1997,633607
"12364","Montenegro",1996,633004
"12365","Montenegro",1995,632066
"12366","Montenegro",1994,630968
"12367","Montenegro",1993,629554
"12368","Montenegro",1992,627665
"12369","Montenegro",1991,624954
"12370","Montenegro",1990,621442
"12371","Montenegro",1989,617860
"12372","Montenegro",1988,614267
"12373","Montenegro",1987,610811
"12374","Montenegro",1986,607629
"12375","Montenegro",1985,604622
"12376","Montenegro",1984,601821
"12377","Montenegro",1983,599330
"12378","Montenegro",1982,596968
"12379","Montenegro",1981,594062
"12380","Montenegro",1980,589324
"12381","Montenegro",1979,583337
"12382","Montenegro",1978,577409
"12383","Montenegro",1977,571406
"12384","Montenegro",1976,565337
"12385","Montenegro",1975,559279
"12386","Montenegro",1974,553228
"12387","Montenegro",1973,547215
"12388","Montenegro",1972,541265
"12389","Montenegro",1971,535486
"12390","Montenegro",1970,530268
"12391","Montenegro",1969,525261
"12392","Montenegro",1968,519966
"12393","Montenegro",1967,514503
"12394","Montenegro",1966,508895
"12395","Montenegro",1965,503188
"12396","Montenegro",1964,497437
"12397","Montenegro",1963,491567
"12398","Montenegro",1962,485542
"12399","Montenegro",1961,479331
"12400","Montenegro",1960,473046
"12401","Montenegro",1959,466729
"12402","Montenegro",1958,460314
"12403","Montenegro",1957,453959
"12404","Montenegro",1956,447680
"12405","Montenegro",1955,441379
"12406","Montenegro",1954,434964
"12407","Montenegro",1953,427822
"12408","Montenegro",1952,418813
"12409","Montenegro",1951,409627
"12410","Montenegro",1950,402260
"12411","Montserrat",2022,4390
"12412","Montserrat",2021,4417
"12413","Montserrat",2020,4500
"12414","Montserrat",2019,4505
"12415","Montserrat",2018,4359
"12416","Montserrat",2017,4699
"12417","Montserrat",2016,5085
"12418","Montserrat",2015,5059
"12419","Montserrat",2014,5051
"12420","Montserrat",2013,5010
"12421","Montserrat",2012,4975
"12422","Montserrat",2011,4961
"12423","Montserrat",2010,4938
"12424","Montserrat",2009,4871
"12425","Montserrat",2008,4814
"12426","Montserrat",2007,4769
"12427","Montserrat",2006,4731
"12428","Montserrat",2005,4693
"12429","Montserrat",2004,4656
"12430","Montserrat",2003,4627
"12431","Montserrat",2002,4601
"12432","Montserrat",2001,4704
"12433","Montserrat",2000,5138
"12434","Montserrat",1999,5767
"12435","Montserrat",1998,6409
"12436","Montserrat",1997,7069
"12437","Montserrat",1996,7715
"12438","Montserrat",1995,8342
"12439","Montserrat",1994,8959
"12440","Montserrat",1993,9547
"12441","Montserrat",1992,10108
"12442","Montserrat",1991,10569
"12443","Montserrat",1990,10805
"12444","Montserrat",1989,10894
"12445","Montserrat",1988,10961
"12446","Montserrat",1987,11020
"12447","Montserrat",1986,11070
"12448","Montserrat",1985,11113
"12449","Montserrat",1984,11168
"12450","Montserrat",1983,11232
"12451","Montserrat",1982,11298
"12452","Montserrat",1981,11369
"12453","Montserrat",1980,11452
"12454","Montserrat",1979,11519
"12455","Montserrat",1978,11543
"12456","Montserrat",1977,11553
"12457","Montserrat",1976,11553
"12458","Montserrat",1975,11533
"12459","Montserrat",1974,11506
"12460","Montserrat",1973,11476
"12461","Montserrat",1972,11444
"12462","Montserrat",1971,11411
"12463","Montserrat",1970,11402
"12464","Montserrat",1969,11450
"12465","Montserrat",1968,11523
"12466","Montserrat",1967,11588
"12467","Montserrat",1966,11653
"12468","Montserrat",1965,11725
"12469","Montserrat",1964,11797
"12470","Montserrat",1963,11862
"12471","Montserrat",1962,11927
"12472","Montserrat",1961,11996
"12473","Montserrat",1960,12100
"12474","Montserrat",1959,12319
"12475","Montserrat",1958,12633
"12476","Montserrat",1957,12938
"12477","Montserrat",1956,13204
"12478","Montserrat",1955,13432
"12479","Montserrat",1954,13363
"12480","Montserrat",1953,13052
"12481","Montserrat",1952,12940
"12482","Montserrat",1951,12974
"12483","Montserrat",1950,12989
"12484","More developed regions",2022,1275740855
"12485","More developed regions",2021,1276116067
"12486","More developed regions",2020,1276157972
"12487","More developed regions",2019,1274265448
"12488","More developed regions",2018,1270733489
"12489","More developed regions",2017,1266919156
"12490","More developed regions",2016,1262624901
"12491","More developed regions",2015,1258234127
"12492","More developed regions",2014,1254038525
"12493","More developed regions",2013,1249819613
"12494","More developed regions",2012,1245369820
"12495","More developed regions",2011,1240661231
"12496","More developed regions",2010,1236019858
"12497","More developed regions",2009,1231215427
"12498","More developed regions",2008,1225881271
"12499","More developed regions",2007,1220183669
"12500","More developed regions",2006,1214817816
"12501","More developed regions",2005,1210237917
"12502","More developed regions",2004,1205826316
"12503","More developed regions",2003,1201500950
"12504","More developed regions",2002,1197463131
"12505","More developed regions",2001,1193679488
"12506","More developed regions",2000,1189851258
"12507","More developed regions",1999,1185994204
"12508","More developed regions",1998,1182268606
"12509","More developed regions",1997,1178181450
"12510","More developed regions",1996,1173820499
"12511","More developed regions",1995,1169482911
"12512","More developed regions",1994,1164984822
"12513","More developed regions",1993,1159995485
"12514","More developed regions",1992,1154342616
"12515","More developed regions",1991,1148125408
"12516","More developed regions",1990,1141489323
"12517","More developed regions",1989,1134826102
"12518","More developed regions",1988,1128305356
"12519","More developed regions",1987,1121699896
"12520","More developed regions",1986,1115134195
"12521","More developed regions",1985,1108794516
"12522","More developed regions",1984,1102581533
"12523","More developed regions",1983,1096274997
"12524","More developed regions",1982,1089887378
"12525","More developed regions",1981,1083486100
"12526","More developed regions",1980,1076676218
"12527","More developed regions",1979,1069507823
"12528","More developed regions",1978,1062411570
"12529","More developed regions",1977,1055206678
"12530","More developed regions",1976,1047972963
"12531","More developed regions",1975,1040683910
"12532","More developed regions",1974,1032967182
"12533","More developed regions",1973,1025005959
"12534","More developed regions",1972,1016807596
"12535","More developed regions",1971,1008029328
"12536","More developed regions",1970,999223267
"12537","More developed regions",1969,990891343
"12538","More developed regions",1968,982786786
"12539","More developed regions",1967,974462904
"12540","More developed regions",1966,965987919
"12541","More developed regions",1965,957216965
"12542","More developed regions",1964,947678460
"12543","More developed regions",1963,937746852
"12544","More developed regions",1962,927762022
"12545","More developed regions",1961,917446240
"12546","More developed regions",1960,906939552
"12547","More developed regions",1959,896588121
"12548","More developed regions",1958,885815901
"12549","More developed regions",1957,875101260
"12550","More developed regions",1956,864915284
"12551","More developed regions",1955,854686605
"12552","More developed regions",1954,844461736
"12553","More developed regions",1953,834404417
"12554","More developed regions",1952,824657585
"12555","More developed regions",1951,815364763
"12556","More developed regions",1950,806252895
"12557","Morocco",2022,37457971
"12558","Morocco",2021,37076584
"12559","Morocco",2020,36688772
"12560","Morocco",2019,36304408
"12561","Morocco",2018,35927511
"12562","Morocco",2017,35528115
"12563","Morocco",2016,35107264
"12564","Morocco",2015,34680458
"12565","Morocco",2014,34248603
"12566","Morocco",2013,33803527
"12567","Morocco",2012,33352169
"12568","Morocco",2011,32903699
"12569","Morocco",2010,32464865
"12570","Morocco",2009,32042877
"12571","Morocco",2008,31634992
"12572","Morocco",2007,31232633
"12573","Morocco",2006,30833022
"12574","Morocco",2005,30431902
"12575","Morocco",2004,30033125
"12576","Morocco",2003,29661270
"12577","Morocco",2002,29301817
"12578","Morocco",2001,28930097
"12579","Morocco",2000,28554415
"12580","Morocco",1999,28176997
"12581","Morocco",1998,27791825
"12582","Morocco",1997,27397118
"12583","Morocco",1996,26999093
"12584","Morocco",1995,26599048
"12585","Morocco",1994,26201551
"12586","Morocco",1993,25806777
"12587","Morocco",1992,25400676
"12588","Morocco",1991,24988083
"12589","Morocco",1990,24570814
"12590","Morocco",1989,24148104
"12591","Morocco",1988,23720590
"12592","Morocco",1987,23279935
"12593","Morocco",1986,22824446
"12594","Morocco",1985,22335077
"12595","Morocco",1984,21817271
"12596","Morocco",1983,21287381
"12597","Morocco",1982,20746765
"12598","Morocco",1981,20208260
"12599","Morocco",1980,19678444
"12600","Morocco",1979,19167661
"12601","Morocco",1978,18679859
"12602","Morocco",1977,18206472
"12603","Morocco",1976,17756516
"12604","Morocco",1975,17325325
"12605","Morocco",1974,16902383
"12606","Morocco",1973,16489452
"12607","Morocco",1972,16081438
"12608","Morocco",1971,15677300
"12609","Morocco",1970,15274351
"12610","Morocco",1969,14876982
"12611","Morocco",1968,14490077
"12612","Morocco",1967,14109755
"12613","Morocco",1966,13738502
"12614","Morocco",1965,13381880
"12615","Morocco",1964,13044254
"12616","Morocco",1963,12726686
